,z,x_col,y_row,track_window,pcna_mean_intensity,Sample_Number,Label,norm_mean_inten,offset_z
0,94,234,194,"(200, 165, 69, 58)",247.565977011,1,1,0.514494882387,-2
1,95,239,201,"(211L, 177L, 56L, 48L)",251.130004943,1,1,0.543411840996,-1
2,96,240,200,"(211L, 178L, 58L, 45L)",257.293478261,1,1,0.593419558734,0
3,97,241,200,"(213L, 177L, 57L, 47L)",261.086599241,1,1,0.624195277808,1
4,98,242,207,"(215L, 184L, 54L, 46L)",261.552364865,1,1,0.627974295681,2
5,99,245,209,"(220L, 188L, 50L, 42L)",268.23326572,1,1,0.682180193392,3
6,100,237,202,"(208L, 178L, 59L, 48L)",268.91575663,1,1,0.687717625135,4
7,101,241,206,"(214L, 180L, 54L, 52L)",272.713660671,1,1,0.718532151859,5
8,102,239,204,"(212L, 180L, 55L, 49L)",273.038577154,1,1,0.72116838162,6
9,103,242,206,"(214L, 181L, 56L, 51L)",278.653091266,1,1,0.766722085264,7
10,104,241,205,"(212L, 179L, 58L, 53L)",279.21448468,1,1,0.771276985062,8
11,105,241,205,"(211L, 177L, 60L, 56L)",278.510177566,1,1,0.765562546219,9
12,106,236,206,"(208L, 180L, 57L, 53L)",285.963860732,1,1,0.82603846047,10
13,107,238,205,"(209L, 178L, 59L, 54L)",286.136860516,1,1,0.827442104802,11
14,108,233,199,"(203L, 173L, 61L, 52L)",289.956484274,1,1,0.858432855781,12
15,109,231,202,"(202L, 176L, 58L, 52L)",291.182132067,1,1,0.868377224116,13
16,110,236,207,"(205L, 180L, 62L, 55L)",286.557907846,1,1,0.830858298063,14
17,111,237,207,"(206L, 183L, 63L, 49L)",293.850157021,1,1,0.890024407762,15
18,112,240,204,"(207L, 180L, 66L, 49L)",290.999155405,1,1,0.866892631778,16
19,113,241,204,"(208L, 177L, 66L, 54L)",293.469529652,1,1,0.886936164326,17
20,114,243,206,"(209L, 176L, 68L, 60L)",295.096888539,1,1,0.900139840185,18
21,115,242,205,"(211L, 176L, 63L, 58L)",296.841173932,1,1,0.914292206406,19
22,116,240,205,"(206L, 181L, 69L, 49L)",301.51642178,1,1,0.952225115778,20
23,117,238,202,"(207L, 175L, 63L, 55L)",300.705958549,1,1,0.945649372781,21
24,118,242,199,"(213L, 169L, 58L, 61L)",302.790149893,1,1,0.962559586723,22
25,119,244,199,"(213L, 173L, 62L, 52L)",307.40469738,1,1,1.0,23
26,120,242,203,"(208L, 180L, 69L, 47L)",299.425489413,1,1,0.935260208125,24
27,121,243,201,"(209L, 178L, 68L, 47L)",302.390443392,1,1,0.959316543582,25
28,122,243,201,"(209L, 178L, 68L, 46L)",302.675769397,1,1,0.961631553577,26
29,123,238,205,"(208L, 178L, 61L, 55L)",303.531715624,1,1,0.968576325635,27
30,124,244,205,"(213L, 175L, 62L, 60L)",299.090481786,1,1,0.932542103256,28
31,125,244,200,"(213L, 172L, 63L, 57L)",300.177490924,1,1,0.941361618379,29
32,126,244,201,"(211L, 176L, 66L, 50L)",300.228141521,1,1,0.941772575097,30
33,127,240,201,"(209L, 176L, 62L, 51L)",299.369923603,1,1,0.934809371527,31
34,128,239,201,"(210L, 176L, 59L, 50L)",304.974930362,1,1,0.980285936687,32
35,129,241,202,"(208L, 176L, 67L, 53L)",296.143143545,1,1,0.908628694166,33
36,130,241,201,"(209L, 175L, 64L, 53L)",298.082568807,1,1,0.924364339656,34
37,131,242,205,"(209L, 180L, 66L, 51L)",296.282273983,1,1,0.909757537491,35
38,132,241,204,"(208L, 180L, 67L, 48L)",294.605306122,1,1,0.896151356183,36
39,133,239,203,"(208L, 178L, 63L, 51L)",295.270616493,1,1,0.901549392569,37
40,134,240,204,"(208L, 178L, 65L, 53L)",291.358110724,1,1,0.86980503771,38
41,135,242,205,"(210L, 178L, 64L, 55L)",287.920371086,1,1,0.841912726898,39
42,136,242,204,"(210L, 176L, 65L, 56L)",288.231845688,1,1,0.844439895133,40
43,137,241,207,"(207L, 179L, 68L, 57L)",281.814373297,1,1,0.792371340375,41
44,138,241,206,"(206L, 178L, 70L, 57L)",281.979194631,1,1,0.793708628349,42
45,139,240,202,"(206L, 172L, 69L, 61L)",278.334177215,1,1,0.764134556607,43
46,140,236,206,"(201L, 175L, 71L, 63L)",282.020913771,1,1,0.794047119143,44
