,z,x_col,y_row,track_window,cyd1_mean_intensity,Sample_Number,Label,norm_mean_inten,offset_z
0,94,234,194,"(200, 165, 69, 58)",2878.5154023,1,1,0.775413167857,-2
1,95,239,201,"(211L, 177L, 56L, 48L)",2907.50321305,1,1,0.787509346932,-1
2,96,240,200,"(211L, 178L, 58L, 45L)",2766.62929062,1,1,0.728724769946,0
3,97,241,200,"(213L, 177L, 57L, 47L)",2794.85840708,1,1,0.740504357262,1
4,98,242,207,"(215L, 184L, 54L, 46L)",2846.17454955,1,1,0.761917814597,2
5,99,245,209,"(220L, 188L, 50L, 42L)",2899.57944557,1,1,0.784202877492,3
6,100,237,202,"(208L, 178L, 59L, 48L)",3014.04680187,1,1,0.831968390106,4
7,101,241,206,"(214L, 180L, 54L, 52L)",3048.63441906,1,1,0.846401284498,5
8,102,239,204,"(212L, 180L, 55L, 49L)",3041.27104208,1,1,0.84332865762,6
9,103,242,206,"(214L, 181L, 56L, 51L)",3120.9313052,1,1,0.876569691795,7
10,104,241,205,"(212L, 179L, 58L, 53L)",3178.98096565,1,1,0.900792945286,8
11,105,241,205,"(211L, 177L, 60L, 56L)",3203.36682547,1,1,0.910968799193,9
12,106,236,206,"(208L, 180L, 57L, 53L)",3205.05685324,1,1,0.91167402246,10
13,107,238,205,"(209L, 178L, 59L, 54L)",3223.49147355,1,1,0.919366513291,11
14,108,233,199,"(203L, 173L, 61L, 52L)",3264.20249892,1,1,0.93635461417,12
15,109,231,202,"(202L, 176L, 58L, 52L)",3266.06042296,1,1,0.937129898032,13
16,110,236,207,"(205L, 180L, 62L, 55L)",3300.01203819,1,1,0.951297398338,14
17,111,237,207,"(206L, 183L, 63L, 49L)",3334.24674742,1,1,0.96558302953,15
18,112,240,204,"(207L, 180L, 66L, 49L)",3287.90202703,1,1,0.946244072136,16
19,113,241,204,"(208L, 177L, 66L, 54L)",3278.13742331,1,1,0.942169449318,17
20,114,243,206,"(209L, 176L, 68L, 60L)",3307.58684521,1,1,0.954458251809,18
21,115,242,205,"(211L, 176L, 63L, 58L)",3416.72507553,1,1,1.0,19
22,116,240,205,"(206L, 181L, 69L, 49L)",3297.3980121,1,1,0.95020660442,20
23,117,238,202,"(207L, 175L, 63L, 55L)",3228.22020725,1,1,0.921339743012,21
